engine,variant,engine_variant,confidence,displacement,manufacturer,production,configuration,bore_mm,stroke_mm,valvetrain,compression_ratio,forced_induction,fuel_system,oil_system,power_hp,weight_kg,predecessor,designer,transmission,dimensions,successor,block_material,head_material,cooling,redline_rpm,engine_code,generation,torque_nm,bore_spacing_mm,aspiration
Mitsubishi 4G63T,base,Mitsubishi 4G63T,verified_manual,1997.0,,,Straight-4,85.0,88.0,,8.5,,,,276.0,,,,,,,Cast iron,Aluminum,,,,,422.0,,
Subaru EJ257,base,Subaru EJ257,verified_manual,2457.0,,,Flat-4,99.5,79.0,,8.4,,,,300.0,,,,,,,Aluminum,Aluminum,,,,,407.0,,
GM LS3,base,GM LS3,verified_manual,6162.0,,,V8,103.25,92.0,,10.7,,,,430.0,,,,,,,Aluminum,Aluminum,,,,,569.0,,
GM LS7,base,GM LS7,verified_manual,7011.0,,,V8,104.8,101.6,,11.0,,,,505.0,,,,,,,Aluminum,Aluminum,,,,,637.0,,
Honda C32B,base,Honda C32B,verified_manual,3179.0,,,V6,93.0,78.0,,10.2,,,,276.0,,,,,,,Aluminum,Aluminum,,,,,304.0,,
BMW B48B20,base,BMW B48B20,verified_manual,1998.0,,,Straight-4,82.0,94.6,,11.0,,,,255.0,,,,,,,Aluminum,Aluminum,,,,,400.0,,
Porsche MA1 4.0,base,Porsche MA1 4.0,verified_manual,3996.0,,,Flat-6,102.0,81.5,,12.5,,,,500.0,,,,,,,Aluminum,Aluminum,,,,,570.0,,
Toyota 1LR-GUE,base,Toyota 1LR-GUE,verified_manual,4805.0,,,V10,88.5,97.0,,11.8,,,,553.0,,,,,,,Aluminum,Aluminum,,,,,480.0,,
Mazda 13B-REW,base,Mazda 13B-REW,verified_manual,1308.0,,,Rotary,,,,9.0,,,,255.0,,,,,,,,,,,,,294.0,,
Ford 7.3 Godzilla,base,Ford 7.3 Godzilla,verified_manual,7322.0,,,V8,107.7,101.6,,10.5,,,,430.0,,,,,,,Cast iron,Aluminum,,,,,678.0,,
Chevrolet LT2,base,Chevrolet LT2,verified_manual,6162.0,,,V8,103.25,92.0,,11.5,,,,495.0,,,,,,,Aluminum,Aluminum,,,,,637.0,,
Dodge 6.2 Demon,base,Dodge 6.2 Demon,verified_manual,6166.0,,,V8,103.9,90.9,,9.5,,,,840.0,,,,,,,Cast iron,Aluminum,,,,,770.0,,
Cadillac LT4,base,Cadillac LT4,verified_manual,6162.0,,,V8,103.25,92.0,,10.0,,,,650.0,,,,,,,Aluminum,Aluminum,,,,,855.0,,
Mitsubishi 4B11T,base,Mitsubishi 4B11T,verified_manual,1998.0,,,Straight-4,86.0,86.0,,9.0,,,,291.0,,,,,,,Aluminum,Aluminum,,,,,422.0,,
Subaru EJ207,base,Subaru EJ207,verified_manual,1994.0,,,Flat-4,92.0,75.0,,8.0,,,,280.0,,,,,,,Aluminum,Aluminum,,,,,392.0,,
Toyota 2GR-FE,base,Toyota 2GR-FE,verified_manual,3456.0,,,V6,94.5,83.0,,10.8,,,,277.0,,,,,,,Aluminum,Aluminum,,,,,336.0,,
Toyota 2GR-FSE,base,Toyota 2GR-FSE,verified_manual,3456.0,,,V6,94.5,83.0,,12.0,,,,311.0,,,,,,,Aluminum,Aluminum,,,,,377.0,,
Honda J35Y,base,Honda J35Y,verified_manual,3471.0,,,V6,89.0,93.0,,11.5,,,,280.0,,,,,,,Aluminum,Aluminum,,,,,355.0,,
Kia Lambda II,base,Kia Lambda II,verified_manual,3342.0,,,V6,96.0,77.4,,11.5,,,,365.0,,,,,,,Aluminum,Aluminum,,,,,510.0,,
Kia Theta II,base,Kia Theta II,verified_manual,1998.0,,,Straight-4,86.0,86.0,,9.5,,,,255.0,,,,,,,Aluminum,Aluminum,,,,,353.0,,
Volkswagen VR6,base,Volkswagen VR6,verified_manual,2792.0,,,VR6,81.0,90.3,,10.5,,,,200.0,,,,,,,Aluminum,Aluminum,,,,,280.0,,
BMW M62B44,base,BMW M62B44,verified_manual,4398.0,,,V8,92.0,82.7,,10.0,,,,286.0,,,,,,,Aluminum,Aluminum,,,,,440.0,,
BMW M54,2.2L,BMW M54 (2.2L),epa_verified,2200.0,,20002006,Straight-6,,,DOHCw/VVT,,,,,,,BMW M52,,,,BMW N52,Aluminium,Aluminium,,,Displacement,,,,
BMW M54,2.5L,BMW M54 (2.5L),epa_verified,2500.0,,20002006,Straight-6,,,DOHCw/VVT,,,,,,,BMW M52,,,,BMW N52,Aluminium,Aluminium,,,Displacement,,,,
BMW M54,3.0L,BMW M54 (3.0L),epa_verified,3000.0,,20002006,Straight-6,,,DOHCw/VVT,,,,,,,BMW M52,,,,BMW N52,Aluminium,Aluminium,,,Displacement,,,,
BMW M60,3.0L,BMW M60 (3.0L),epa_verified,3000.0,,19921996,90V8,,,DOHC,,,Normally aspirated,,,,BMW OHV V8,,,,BMW M62,Aluminum,Aluminum,,,,,,,
BMW M60,4.0L,BMW M60 (4.0L),epa_verified,4000.0,,19921996,90V8,,,DOHC,,,Normally aspirated,,,,BMW OHV V8,,,,BMW M62,Aluminum,Aluminum,,,,,,,
BMW M60,4.6L,BMW M60 (4.6L),epa_verified,4600.0,,19921996,90V8,,,DOHC,,,Normally aspirated,,,,BMW OHV V8,,,,BMW M62,Aluminum,Aluminum,,,,,,,
BMW M62,3.5L,BMW M62 (3.5L),epa_verified,3500.0,,19952005,90V8,,,"DOHC, withVVTonM62TU versions",,,Manifold injection,Dry sump,,,BMW M60,,,,BMW N62,Aluminium,Aluminium,,,Displacement,,,,
BMW M62,4.4L,BMW M62 (4.4L),epa_verified,4400.0,,19952005,90V8,,,"DOHC, withVVTonM62TU versions",,,Manifold injection,Dry sump,,,BMW M60,,,,BMW N62,Aluminium,Aluminium,,,Displacement,,,,
BMW M62,4.6L,BMW M62 (4.6L),epa_verified,4600.0,,19952005,90V8,,,"DOHC, withVVTonM62TU versions",,,Manifold injection,Dry sump,,,BMW M60,,,,BMW N62,Aluminium,Aluminium,,,Displacement,,,,
BMW M62,4.8L,BMW M62 (4.8L),epa_verified,4800.0,,19952005,90V8,,,"DOHC, withVVTonM62TU versions",,,Manifold injection,Dry sump,,,BMW M60,,,,BMW N62,Aluminium,Aluminium,,,Displacement,,,,
BMW M70,5.6L,BMW M70 (5.6L),epa_verified,5600.0,,19871994,60V12,,,SOHC,,,,,,265 kg (584 lb),,,,,BMW M73,Aluminium,Aluminium,Water-cooled,,Displacement,,,,
BMW M70,6.0L,BMW M70 (6.0L),epa_verified,6000.0,,19871994,60V12,,,SOHC,,,,,,265 kg (584 lb),,,,,BMW M73,Aluminium,Aluminium,Water-cooled,,Displacement,,,,
BMW M70,6.1L,BMW M70 (6.1L),epa_verified,6100.0,,19871994,60V12,,,SOHC,,,,,,265 kg (584 lb),,,,,BMW M73,Aluminium,Aluminium,Water-cooled,,Displacement,,,,
Ferrari Colombo engine,1.5L,Ferrari Colombo engine (1.5L),epa_verified,1500.0,Ferrari,19471988,60V12,,,"SOHC, 24-valveDOHC, 24-valve",,Roots-type(in some versions),Weber carburetorBoschK-JetronicFI,Wet sumpDry sump,,,,,,,Ferrari Lampredi V12 engineFerrari flat-12 engineFerrari F116 engine,Aluminium,Aluminium,Water-cooled,,,,,,
Ferrari Colombo engine,2.0L,Ferrari Colombo engine (2.0L),epa_verified,2000.0,Ferrari,19471988,60V12,,,"SOHC, 24-valveDOHC, 24-valve",,Roots-type(in some versions),Weber carburetorBoschK-JetronicFI,Wet sumpDry sump,,,,,,,Ferrari Lampredi V12 engineFerrari flat-12 engineFerrari F116 engine,Aluminium,Aluminium,Water-cooled,,,,,,
Ferrari Colombo engine,2.3L,Ferrari Colombo engine (2.3L),epa_verified,2300.0,Ferrari,19471988,60V12,,,"SOHC, 24-valveDOHC, 24-valve",,Roots-type(in some versions),Weber carburetorBoschK-JetronicFI,Wet sumpDry sump,,,,,,,Ferrari Lampredi V12 engineFerrari flat-12 engineFerrari F116 engine,Aluminium,Aluminium,Water-cooled,,,,,,
BMW S70/2,base,BMW S70/2,epa_verified,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Buick V6 engine,3.0L,Buick V6 engine (3.0L),epa_verified,3000.0,General MotorsKaiser JeepAmerican Motors,19612008,90V6,88.9,67.6,OHV2 valves  cyl.,,EatonM62 or M90 (some versions),RochestercarburetorMulti-port fuel injectionSequential fuel injection,Wet sump,,392 lb (178 kg) (Series II),,,,,GM High Value V6(Naturally Aspirated Applications)GM High Feature V6(Supercharged Applications),Cast iron,Cast iron,Water-cooled,,FireballDauntless3800,,,,
Buick V6 engine,3.2L,Buick V6 engine (3.2L),epa_verified,3200.0,General MotorsKaiser JeepAmerican Motors,19612008,90V6,88.9,67.6,OHV2 valves  cyl.,,EatonM62 or M90 (some versions),RochestercarburetorMulti-port fuel injectionSequential fuel injection,Wet sump,,392 lb (178 kg) (Series II),,,,,GM High Value V6(Naturally Aspirated Applications)GM High Feature V6(Supercharged Applications),Cast iron,Cast iron,Water-cooled,,FireballDauntless3800,,,,
Ferrari F140 engine,6.3L,Ferrari F140 engine (6.3L),epa_verified,6300.0,Ferrari,2002present,65V12,,,DOHC,,,Fuel injectionDirect fuel injection,,,"dry 1,255 kg (2,767 lb)",Ferrari F133 engine,,,,,Aluminium,Aluminium,Water cooled,,Ferrari/Maserati V12,,,,
Ferrari F140 engine,6.5L,Ferrari F140 engine (6.5L),epa_verified,6500.0,Ferrari,2002present,65V12,,,DOHC,,,Fuel injectionDirect fuel injection,,,"dry 1,255 kg (2,767 lb)",Ferrari F133 engine,,,,,Aluminium,Aluminium,Water cooled,,Ferrari/Maserati V12,,,,
Ferrari F154 engine,3.8L,Ferrari F154 engine (3.8L),epa_verified,3800.0,Ferrari,2013present,90V8,,,"DOHC, 32-valve",,Twotwin-scrollparallelturbochargers,Gasoline direct injection,Dry sump,,,Ferrari-MaseratiF136 V8 engine,Gianluca Pivetti,,,,Aluminium,Aluminium,Water cooled,,,,,,
Chevrolet small-block engine (first- and second-generation),5.7L,Chevrolet small-block engine (first- and second-generation) (5.7L),epa_verified,5700.0,General Motors,19542003Flint North(engine block and heads)Saginaw Metal Casting Operations,90V8,88.9,76.2,OHV2 valves  cyl.DOHC4 valves cyl. (LT5),,,"Carburetor,fuel injection",Wet sump,,389600 lb (176272 kg),"Chevrolet Series D,Cadillac OHV,Oldsmobile ""Rocket"" OHV",,,,GM LS-based small-block engine,"Cast iron,aluminum","Cast iron, aluminum",Water-cooled,,Chevrolet Turbo-FireNascar,Years,,,
Chevrolet small-block engine (first- and second-generation),6.6L,Chevrolet small-block engine (first- and second-generation) (6.6L),epa_verified,6600.0,General Motors,19542003Flint North(engine block and heads)Saginaw Metal Casting Operations,90V8,88.9,76.2,OHV2 valves  cyl.DOHC4 valves cyl. (LT5),,,"Carburetor,fuel injection",Wet sump,,389600 lb (176272 kg),"Chevrolet Series D,Cadillac OHV,Oldsmobile ""Rocket"" OHV",,,,GM LS-based small-block engine,"Cast iron,aluminum","Cast iron, aluminum",Water-cooled,,Chevrolet Turbo-FireNascar,Years,,,
Chrysler Hemi engine,5.7L,Chrysler Hemi engine (5.7L),epa_verified,5700.0,Chrysler,19511963,Naturally aspiratedV8,102.9,96.1,OHV2valvespercylinder,,,2X4 barrelCarter AFBCarburetor,Wet sumpDry sump,,650lb(295kg),426 Wedge,,,,426 Wedge,Cast iron,AluminumCast iron,Liquid-cooled,,"""hemi"" engine",,,,
Chrysler Hemi engine,6.1L,Chrysler Hemi engine (6.1L),epa_verified,6100.0,Chrysler,19511963,Naturally aspiratedV8,102.9,96.1,OHV2valvespercylinder,,,2X4 barrelCarter AFBCarburetor,Wet sumpDry sump,,650lb(295kg),426 Wedge,,,,426 Wedge,Cast iron,AluminumCast iron,Liquid-cooled,,"""hemi"" engine",,,,
Chrysler Hemi engine,6.2L,Chrysler Hemi engine (6.2L),epa_verified,6200.0,Chrysler,19511963,Naturally aspiratedV8,102.9,96.1,OHV2valvespercylinder,,,2X4 barrelCarter AFBCarburetor,Wet sumpDry sump,,650lb(295kg),426 Wedge,,,,426 Wedge,Cast iron,AluminumCast iron,Liquid-cooled,,"""hemi"" engine",,,,
Chrysler Hemi engine,6.4L,Chrysler Hemi engine (6.4L),epa_verified,6400.0,Chrysler,19511963,Naturally aspiratedV8,102.9,96.1,OHV2valvespercylinder,,,2X4 barrelCarter AFBCarburetor,Wet sumpDry sump,,650lb(295kg),426 Wedge,,,,426 Wedge,Cast iron,AluminumCast iron,Liquid-cooled,,"""hemi"" engine",,,,
F140 FE,base,F140 FE,epa_verified,6300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
F154 CB,base,F154 CB,epa_verified,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW B58B30C,base,BMW B58B30C,epa_verified,2998.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BMW B58B30O1,base,BMW B58B30O1,epa_verified,2998.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ford Modular engine,5.4L,Ford Modular engine (5.4L),epa_verified,5400.0,Ford Motor Company,1990presentMY: 1991present,90V8andV10,90.2,90.0,SOHC2- or3 valves per cylwithVCT(some versions)DOHC4 valves per cylwith VCT/Ti-VCT (some versions),,Eaton M-112roots-typein DOHC and 5.4 SOHC versions,Fuel injection,Dry sump,,,Ford small block V8Ford 385 V8,,,,,,,,,Ford TritonLincoln InTech,,,,
Ford Modular engine,5.8L,Ford Modular engine (5.8L),epa_verified,5800.0,Ford Motor Company,1990presentMY: 1991present,90V8andV10,90.2,90.0,SOHC2- or3 valves per cylwithVCT(some versions)DOHC4 valves per cylwith VCT/Ti-VCT (some versions),,Eaton M-112roots-typein DOHC and 5.4 SOHC versions,Fuel injection,Dry sump,,,Ford small block V8Ford 385 V8,,,,,,,,,Ford TritonLincoln InTech,,,,
Ford small block engine,base,Ford small block engine,epa_verified,3621.5,Ford Motor Company,July 1961  2002,Naturally aspirated90 V8,4.0,3.5,"Pushrod OHVCast iron cam, Flat tappet (196284 302, 196993 351W)Steel roller cam & lifters (19852001 302, 199497 351W)",,,"Carbureted(19621985 302, 19691991 351W)EFI(19881997 351W, 19862001 all others)",Wet sump,,,Ford Y-block engine,,,"21.00"" (351W)18.75"" (302)",Ford Modular engine,"Cast ironDeck height:9.480"" (196970 351W)9.503"" (197196 351W)8.2018.210"" (BOSS 302)8.206"" (221, 260, 289, 302)",Cast iron,Water-cooled; jacketed block,,Windsor V8 (informal)Challenger V8,,,,
GME T4,base,GME T4,epa_verified,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hellcat Hemi,base,Hellcat Hemi,epa_verified,6166.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hemi,base,Hemi,epa_verified,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferrari Colombo engine,2.6L,Ferrari Colombo engine (2.6L),epa_verified,2600.0,Ferrari,19471988,60V12,,,"SOHC, 24-valveDOHC, 24-valve",,Roots-type(in some versions),Weber carburetorBoschK-JetronicFI,Wet sumpDry sump,,,,,,,Ferrari Lampredi V12 engineFerrari flat-12 engineFerrari F116 engine,Aluminium,Aluminium,Water-cooled,,,,,,
Ferrari Colombo engine,3.0L,Ferrari Colombo engine (3.0L),epa_verified,3000.0,Ferrari,19471988,60V12,,,"SOHC, 24-valveDOHC, 24-valve",,Roots-type(in some versions),Weber carburetorBoschK-JetronicFI,Wet sumpDry sump,,,,,,,Ferrari Lampredi V12 engineFerrari flat-12 engineFerrari F116 engine,Aluminium,Aluminium,Water-cooled,,,,,,
Ferrari Colombo engine,3.3L,Ferrari Colombo engine (3.3L),epa_verified,3300.0,Ferrari,19471988,60V12,,,"SOHC, 24-valveDOHC, 24-valve",,Roots-type(in some versions),Weber carburetorBoschK-JetronicFI,Wet sumpDry sump,,,,,,,Ferrari Lampredi V12 engineFerrari flat-12 engineFerrari F116 engine,Aluminium,Aluminium,Water-cooled,,,,,,
Ferrari Colombo engine,4.0L,Ferrari Colombo engine (4.0L),epa_verified,4000.0,Ferrari,19471988,60V12,,,"SOHC, 24-valveDOHC, 24-valve",,Roots-type(in some versions),Weber carburetorBoschK-JetronicFI,Wet sumpDry sump,,,,,,,Ferrari Lampredi V12 engineFerrari flat-12 engineFerrari F116 engine,Aluminium,Aluminium,Water-cooled,,,,,,
Ferrari Colombo engine,4.4L,Ferrari Colombo engine (4.4L),epa_verified,4400.0,Ferrari,19471988,60V12,,,"SOHC, 24-valveDOHC, 24-valve",,Roots-type(in some versions),Weber carburetorBoschK-JetronicFI,Wet sumpDry sump,,,,,,,Ferrari Lampredi V12 engineFerrari flat-12 engineFerrari F116 engine,Aluminium,Aluminium,Water-cooled,,,,,,
Ferrari Colombo engine,4.8L,Ferrari Colombo engine (4.8L),epa_verified,4800.0,Ferrari,19471988,60V12,,,"SOHC, 24-valveDOHC, 24-valve",,Roots-type(in some versions),Weber carburetorBoschK-JetronicFI,Wet sumpDry sump,,,,,,,Ferrari Lampredi V12 engineFerrari flat-12 engineFerrari F116 engine,Aluminium,Aluminium,Water-cooled,,,,,,
Ferrari Colombo engine,4.9L,Ferrari Colombo engine (4.9L),epa_verified,4900.0,Ferrari,19471988,60V12,,,"SOHC, 24-valveDOHC, 24-valve",,Roots-type(in some versions),Weber carburetorBoschK-JetronicFI,Wet sumpDry sump,,,,,,,Ferrari Lampredi V12 engineFerrari flat-12 engineFerrari F116 engine,Aluminium,Aluminium,Water-cooled,,,,,,
Ferrari F136 F,base,Ferrari F136 F,epa_verified,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferrari F136 engine,4.2L,Ferrari F136 engine (4.2L),epa_verified,4200.0,Ferrari,20012020,"90V8; 180 flat-plane crankshaft (Ferrari) / 90 cross-plane crankshaft (Maserati, Alfa Romeo)",,,"DOHC, 32-valve",,,Direct injectionMulti-port injection,Dry sump/Wet sump,,,Ferrari F131 engineMaserati 3.2L V8,,,,Ferrari F154 engine,,,Water cooled,,Ferrari-Maserati V8,,,,
Ferrari F136 engine,4.3L,Ferrari F136 engine (4.3L),epa_verified,4300.0,Ferrari,20012020,"90V8; 180 flat-plane crankshaft (Ferrari) / 90 cross-plane crankshaft (Maserati, Alfa Romeo)",,,"DOHC, 32-valve",,,Direct injectionMulti-port injection,Dry sump/Wet sump,,,Ferrari F131 engineMaserati 3.2L V8,,,,Ferrari F154 engine,,,Water cooled,,Ferrari-Maserati V8,,,,
Honda C engine,3.5L,Honda C engine (3.5L),epa_verified,3500.0,Honda,19852005,90V6,,,SOHC&DOHC4 valvesx cyl. (VTEConly in DOHC engines),,Variable geometry(some versions),Fuel injection,,,,,,,,Honda J engine,Aluminum,Aluminum,Water-cooled,,,,,,
Honda C30A,base,Honda C30A,epa_verified,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Honda Civic (seventh generation),base,Honda Civic (seventh generation),epa_verified,1400.0,Honda,June 2000September 2005,"Front-engine, front-wheel-drive",,,,,,,,,"2,744 lb (1,245 kg) (hatchback)2,405 lb (1,091 kg) (coup)2,421 lb (1,098 kg) (sedan)",Honda Civic (sixth generation)Honda Domani(MB3-5),"Shuji Koman (sedan: 1997, coupe: 1998)Satoshi Kazama (Si: 1999)",5/6-speedmanual4/5-speedautomaticContinuously variable transmission,"2,620 mm (103.1 in) (sedan/coup)101.6 in (2,581 mm) (3-door hatchback)",Honda Civic (eighth generation),,,,,"Honda Civic Ferio (sedan, Japan)",,,,
Honda F20C engine,2.0L,Honda F20C engine (2.0L),epa_verified,2000.0,Honda,19992009,Naturally-aspiratedInline-4,,,DOHC4 valves x cyl.withVTEC,,,Fuel injection,,,F20C: Piston 355g; Wrist Pin 109g; Connecting Rod 636g F22C1: Piston 346g; Wrist Pin 109g; Connecting Rod 649g,Honda F engine,,,,,Aluminum,Aluminum,Water-cooled with water-cooled oil filter base plate,,,,,,
Honda F20C engine,2.2L,Honda F20C engine (2.2L),epa_verified,2200.0,Honda,19992009,Naturally-aspiratedInline-4,,,DOHC4 valves x cyl.withVTEC,,,Fuel injection,,,F20C: Piston 355g; Wrist Pin 109g; Connecting Rod 636g F22C1: Piston 346g; Wrist Pin 109g; Connecting Rod 649g,Honda F engine,,,,,Aluminum,Aluminum,Water-cooled with water-cooled oil filter base plate,,,,,,
Honda J engine,2.5L,Honda J engine (2.5L),epa_verified,2500.0,Honda Motor Manufacturing,1996present,60V6,,,SOHC4-valvewithVTECDOHC4-valve(J30AC and J35Y8),,Twin-scroll(J30AC),PGM-FIMulti-point fuel injectionDirect injection,,,250360 lb (110160 kg),Honda C engine,,,,,Aluminum,Aluminum,Water-cooled,,,,,,
