engine,variant,spec,value,source,scraped_at
Nissan SR engine,1.6L,Combustion Chamber:,"Cross flow,pentrooftype",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983443
Nissan SR engine,1.6L,Valve mechanism:,"DOHC, 4 valves per cylinder,chain drive",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983446
Nissan SR engine,1.6L,Displacement:,"1,998 cc (2.0 L)",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983447
Nissan SR engine,1.6L,Bore x Stroke:,86 mm  86 mm (3.39 in  3.39 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983448
Nissan SR engine,1.6L,Bore Pitch:,97 mm (3.82 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983449
Nissan SR engine,1.6L,Block Height:,211.3 mm (8.32 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983450
Nissan SR engine,1.6L,Compression ratio:,10.0:1,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983452
Nissan SR engine,1.6L,Crankshaft journal diameter:,55 mm (2.17 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983453
Nissan SR engine,1.6L,Crankpin diameter:,48 mm (1.89 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983454
Nissan SR engine,1.6L,Con rod length:,136.3 mm (5.37 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983455
Nissan SR engine,1.6L,Valve diameters:,"Intake: 34 mm (1.34 in), Exhaust: 30 mm (1.18 in)",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983456
Nissan SR engine,1.6L,Dimensions:,685 mm (27.0 in) x 610 mm (24 in) x 615 mm (24.2 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983457
Nissan SR engine,1.6L,Power:,145 hp (147 PS; 108 kW) at 6400 rpm (SAE net),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983458
Nissan SR engine,1.6L,Maximum torque:,132 lbft (179 Nm) at 4800 rpm (SAE net),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983459
Nissan SR engine,1.6L,Nissan,Intake,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983461
Nissan SR engine,108hp,Manufacturer,Nissan(Nissan Techno),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983470
Nissan SR engine,108hp,Production,19872007,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983471
Nissan SR engine,108hp,Configuration,Inline-four engine,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983472
Nissan SR engine,108hp,Cylinder bore,82.5 mm (3.25 in)86 mm (3.39 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983474
Nissan SR engine,108hp,Piston stroke,68.7 mm (2.70 in)86 mm (3.39 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983475
Nissan SR engine,108hp,Cylinder blockmaterial,Aluminum,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983476
Nissan SR engine,108hp,Cylinder headmaterial,Aluminum,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983477
Nissan SR engine,108hp,Valvetrain,DOHC4 valvesx cyl. withVVT(some versions),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983478
Nissan SR engine,108hp,Compression ratio,"9.0:1, 9.5:1, 10.3:1, 11.0:1",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983479
Nissan SR engine,108hp,Turbocharger,GarrettT25G or T28 (some versions),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983480
Nissan SR engine,108hp,Fuelsystem,Fuel injection,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983481
Nissan SR engine,108hp,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983482
Nissan SR engine,108hp,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983483
Nissan SR engine,108hp,Power output,108hp,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983484
Nissan SR engine,108hp,Torque output,From 150 Nm (111 lbft) to 418 Nm (308 lbft),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983486
Nissan SR engine,108hp,Predecessor,Nissan CA engine,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983487
Nissan SR engine,108hp,Successor,Nissan QG engineNissan QR engineNissan MR engine,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983489
Nissan SR engine,108hp,Type:,"Water cooled, 4 cycle in-line 4 cylinder",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983490
Nissan SR engine,108hp,Combustion Chamber:,"Cross flow,pentrooftype",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983491
Nissan SR engine,108hp,Valve mechanism:,"DOHC, 4 valves per cylinder,chain drive",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983492
Nissan SR engine,108hp,Displacement:,"1,998 cc (2.0 L)",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983493
Nissan SR engine,108hp,Bore x Stroke:,86 mm  86 mm (3.39 in  3.39 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983494
Nissan SR engine,108hp,Bore Pitch:,97 mm (3.82 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983495
Nissan SR engine,108hp,Block Height:,211.3 mm (8.32 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983496
Nissan SR engine,108hp,Compression ratio:,10.0:1,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983497
Nissan SR engine,108hp,Crankshaft journal diameter:,55 mm (2.17 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983499
Nissan SR engine,108hp,Crankpin diameter:,48 mm (1.89 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983500
Nissan SR engine,108hp,Con rod length:,136.3 mm (5.37 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983501
Nissan SR engine,108hp,Valve diameters:,"Intake: 34 mm (1.34 in), Exhaust: 30 mm (1.18 in)",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983502
Nissan SR engine,108hp,Dimensions:,685 mm (27.0 in) x 610 mm (24 in) x 615 mm (24.2 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983503
Nissan SR engine,108hp,Power:,145 hp (147 PS; 108 kW) at 6400 rpm (SAE net),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983504
Nissan SR engine,108hp,Maximum torque:,132 lbft (179 Nm) at 4800 rpm (SAE net),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983505
Nissan SR engine,108hp,Nissan,Intake,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983507
Nissan SR engine,316hp,Manufacturer,Nissan(Nissan Techno),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983516
Nissan SR engine,316hp,Production,19872007,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983517
Nissan SR engine,316hp,Configuration,Inline-four engine,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983518
Nissan SR engine,316hp,Cylinder bore,82.5 mm (3.25 in)86 mm (3.39 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983519
Nissan SR engine,316hp,Piston stroke,68.7 mm (2.70 in)86 mm (3.39 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983520
Nissan SR engine,316hp,Cylinder blockmaterial,Aluminum,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983521
Nissan SR engine,316hp,Cylinder headmaterial,Aluminum,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983522
Nissan SR engine,316hp,Valvetrain,DOHC4 valvesx cyl. withVVT(some versions),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983523
Nissan SR engine,316hp,Compression ratio,"9.0:1, 9.5:1, 10.3:1, 11.0:1",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983524
Nissan SR engine,316hp,Turbocharger,GarrettT25G or T28 (some versions),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983525
Nissan SR engine,316hp,Fuelsystem,Fuel injection,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983526
Nissan SR engine,316hp,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983527
Nissan SR engine,316hp,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983528
Nissan SR engine,316hp,Power output,316hp,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983529
Nissan SR engine,316hp,Torque output,From 150 Nm (111 lbft) to 418 Nm (308 lbft),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983530
Nissan SR engine,316hp,Predecessor,Nissan CA engine,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983531
Nissan SR engine,316hp,Successor,Nissan QG engineNissan QR engineNissan MR engine,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983532
Nissan SR engine,316hp,Type:,"Water cooled, 4 cycle in-line 4 cylinder",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983535
Nissan SR engine,316hp,Combustion Chamber:,"Cross flow,pentrooftype",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983536
Nissan SR engine,316hp,Valve mechanism:,"DOHC, 4 valves per cylinder,chain drive",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983537
Nissan SR engine,316hp,Displacement:,"1,998 cc (2.0 L)",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983538
Nissan SR engine,316hp,Bore x Stroke:,86 mm  86 mm (3.39 in  3.39 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983539
Nissan SR engine,316hp,Bore Pitch:,97 mm (3.82 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983540
Nissan SR engine,316hp,Block Height:,211.3 mm (8.32 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983541
Nissan SR engine,316hp,Compression ratio:,10.0:1,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983542
Nissan SR engine,316hp,Crankshaft journal diameter:,55 mm (2.17 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983543
Nissan SR engine,316hp,Crankpin diameter:,48 mm (1.89 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983545
Nissan SR engine,316hp,Con rod length:,136.3 mm (5.37 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983546
Nissan SR engine,316hp,Valve diameters:,"Intake: 34 mm (1.34 in), Exhaust: 30 mm (1.18 in)",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983547
Nissan SR engine,316hp,Dimensions:,685 mm (27.0 in) x 610 mm (24 in) x 615 mm (24.2 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983548
Nissan SR engine,316hp,Power:,145 hp (147 PS; 108 kW) at 6400 rpm (SAE net),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983549
Nissan SR engine,316hp,Maximum torque:,132 lbft (179 Nm) at 4800 rpm (SAE net),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983550
Nissan SR engine,316hp,Nissan,Intake,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983552
Nissan SR engine,2.0L,Manufacturer,Nissan(Nissan Techno),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983560
Nissan SR engine,2.0L,Production,19872007,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983561
Nissan SR engine,2.0L,Configuration,Inline-four engine,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983562
Nissan SR engine,2.0L,Displacement,1998cc,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983563
Nissan SR engine,2.0L,Cylinder bore,82.5 mm (3.25 in)86 mm (3.39 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983564
Nissan SR engine,2.0L,Piston stroke,68.7 mm (2.70 in)86 mm (3.39 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983565
Nissan SR engine,2.0L,Cylinder blockmaterial,Aluminum,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983566
Nissan SR engine,2.0L,Cylinder headmaterial,Aluminum,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983567
Nissan SR engine,2.0L,Valvetrain,DOHC4 valvesx cyl. withVVT(some versions),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983568
Nissan SR engine,2.0L,Compression ratio,"9.0:1, 9.5:1, 10.3:1, 11.0:1",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983570
Nissan SR engine,2.0L,Turbocharger,GarrettT25G or T28 (some versions),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983571
Nissan SR engine,2.0L,Fuelsystem,Fuel injection,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983572
Nissan SR engine,2.0L,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983573
Nissan SR engine,2.0L,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983574
Nissan SR engine,2.0L,Torque output,From 150 Nm (111 lbft) to 418 Nm (308 lbft),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983575
Nissan SR engine,2.0L,Predecessor,Nissan CA engine,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983576
Nissan SR engine,2.0L,Successor,Nissan QG engineNissan QR engineNissan MR engine,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983577
Nissan SR engine,2.0L,Type:,"Water cooled, 4 cycle in-line 4 cylinder",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983579
Nissan SR engine,2.0L,Combustion Chamber:,"Cross flow,pentrooftype",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983580
Nissan SR engine,2.0L,Valve mechanism:,"DOHC, 4 valves per cylinder,chain drive",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983581
Nissan SR engine,2.0L,Displacement:,"1,998 cc (2.0 L)",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983582
Nissan SR engine,2.0L,Bore x Stroke:,86 mm  86 mm (3.39 in  3.39 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983583
Nissan SR engine,2.0L,Bore Pitch:,97 mm (3.82 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983584
Nissan SR engine,2.0L,Block Height:,211.3 mm (8.32 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983585
Nissan SR engine,2.0L,Compression ratio:,10.0:1,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983586
Nissan SR engine,2.0L,Crankshaft journal diameter:,55 mm (2.17 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983587
Nissan SR engine,2.0L,Crankpin diameter:,48 mm (1.89 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983588
Nissan SR engine,2.0L,Con rod length:,136.3 mm (5.37 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983589
Nissan SR engine,2.0L,Valve diameters:,"Intake: 34 mm (1.34 in), Exhaust: 30 mm (1.18 in)",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983590
Nissan SR engine,2.0L,Dimensions:,685 mm (27.0 in) x 610 mm (24 in) x 615 mm (24.2 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983591
Nissan SR engine,2.0L,Power:,145 hp (147 PS; 108 kW) at 6400 rpm (SAE net),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983592
Nissan SR engine,2.0L,Maximum torque:,132 lbft (179 Nm) at 4800 rpm (SAE net),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983593
Nissan SR engine,2.0L,Nissan,Intake,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983595
Nissan SR engine,1.8L,Manufacturer,Nissan(Nissan Techno),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983604
Nissan SR engine,1.8L,Production,19872007,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983606
Nissan SR engine,1.8L,Configuration,Inline-four engine,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983607
Nissan SR engine,1.8L,Displacement,1838cc,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983608
Nissan SR engine,1.8L,Cylinder bore,82.5 mm (3.25 in)86 mm (3.39 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983609
Nissan SR engine,1.8L,Piston stroke,68.7 mm (2.70 in)86 mm (3.39 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983610
Nissan SR engine,1.8L,Cylinder blockmaterial,Aluminum,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983611
Nissan SR engine,1.8L,Cylinder headmaterial,Aluminum,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983612
Nissan SR engine,1.8L,Valvetrain,DOHC4 valvesx cyl. withVVT(some versions),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983613
Nissan SR engine,1.8L,Compression ratio,"9.0:1, 9.5:1, 10.3:1, 11.0:1",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983614
Nissan SR engine,1.8L,Turbocharger,GarrettT25G or T28 (some versions),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983615
Nissan SR engine,1.8L,Fuelsystem,Fuel injection,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983616
Nissan SR engine,1.8L,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983617
Nissan SR engine,1.8L,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983618
Nissan SR engine,1.8L,Torque output,From 150 Nm (111 lbft) to 418 Nm (308 lbft),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983620
Nissan SR engine,1.8L,Predecessor,Nissan CA engine,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983621
Nissan SR engine,1.8L,Successor,Nissan QG engineNissan QR engineNissan MR engine,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983622
Nissan SR engine,1.8L,Type:,"Water cooled, 4 cycle in-line 4 cylinder",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983624
Nissan SR engine,1.8L,Combustion Chamber:,"Cross flow,pentrooftype",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983625
Nissan SR engine,1.8L,Valve mechanism:,"DOHC, 4 valves per cylinder,chain drive",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983626
Nissan SR engine,1.8L,Displacement:,"1,998 cc (2.0 L)",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983627
Nissan SR engine,1.8L,Bore x Stroke:,86 mm  86 mm (3.39 in  3.39 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983628
Nissan SR engine,1.8L,Bore Pitch:,97 mm (3.82 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983629
Nissan SR engine,1.8L,Block Height:,211.3 mm (8.32 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983630
Nissan SR engine,1.8L,Compression ratio:,10.0:1,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983631
Nissan SR engine,1.8L,Crankshaft journal diameter:,55 mm (2.17 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983632
Nissan SR engine,1.8L,Crankpin diameter:,48 mm (1.89 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983633
Nissan SR engine,1.8L,Con rod length:,136.3 mm (5.37 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983634
Nissan SR engine,1.8L,Valve diameters:,"Intake: 34 mm (1.34 in), Exhaust: 30 mm (1.18 in)",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983635
Nissan SR engine,1.8L,Dimensions:,685 mm (27.0 in) x 610 mm (24 in) x 615 mm (24.2 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983636
Nissan SR engine,1.8L,Power:,145 hp (147 PS; 108 kW) at 6400 rpm (SAE net),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983637
Nissan SR engine,1.8L,Maximum torque:,132 lbft (179 Nm) at 4800 rpm (SAE net),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983638
Nissan SR engine,1.8L,Nissan,Intake,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-16T00:00:05.983640
Nissan RB engine,2.5L,Manufacturer,Nissan(Nissan Machinery),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621481
Nissan RB engine,2.5L,Production,198520042019present (new production; RB26),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621486
Nissan RB engine,2.5L,Configuration,Straight-six,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621487
Nissan RB engine,2.5L,Displacement,2498cc,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-16T00:00:07.621489
