engine,spec,value,source,scraped_at
Nissan SR engine,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.575053
Nissan SR engine,Power output,From 110 PS (81 kW; 108 hp) to 320 PS (235 kW; 316 hp),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.575110
Nissan SR engine,Torque output,From 150 Nm (111 lbft) to 418 Nm (308 lbft),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.575144
Nissan SR engine,Predecessor,Nissan CA engine,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.575201
Nissan SR engine,Successor,Nissan QG engineNissan QR engineNissan MR engine,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.575241
Nissan SR engine,Type:,"Water cooled, 4 cycle in-line 4 cylinder",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.575313
Nissan SR engine,Combustion Chamber:,"Cross flow,pentrooftype",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.575353
Nissan SR engine,Valve mechanism:,"DOHC, 4 valves per cylinder,chain drive",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.575390
Nissan SR engine,Displacement:,"1,998 cc (2.0 L)",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.575425
Nissan SR engine,Bore x Stroke:,86 mm  86 mm (3.39 in  3.39 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.575460
Nissan SR engine,Bore Pitch:,97 mm (3.82 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.575494
Nissan SR engine,Block Height:,211.3 mm (8.32 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.575530
Nissan SR engine,Compression ratio:,10.0:1,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.575566
Nissan SR engine,Crankshaft journal diameter:,55 mm (2.17 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.575600
Nissan SR engine,Crankpin diameter:,48 mm (1.89 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.575634
Nissan SR engine,Con rod length:,136.3 mm (5.37 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.575668
Nissan SR engine,Valve diameters:,"Intake: 34 mm (1.34 in), Exhaust: 30 mm (1.18 in)",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.575701
Nissan SR engine,Dimensions:,685 mm (27.0 in) x 610 mm (24 in) x 615 mm (24.2 in),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.575735
Nissan SR engine,Power:,145 hp (147 PS; 108 kW) at 6400 rpm (SAE net),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.575773
Nissan SR engine,Maximum torque:,132 lbft (179 Nm) at 4800 rpm (SAE net),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.575812
Nissan SR engine,Model,Years Produced,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.575895
Nissan SR engine,180SX,"19911992, 19941998",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.575935
Nissan SR engine,Avenir,"1990, 19921995, 19972001",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.576085
Nissan SR engine,Bluebird,"1989, 19911993, 19951998, 19992007",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.576121
Nissan SR engine,Presea,"19901993, 1995, 19971998",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.576302
Nissan SR engine,R'nessa,"19971998, 2000",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.576409
Nissan SR engine,Sentra,"19911994, 19982001",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.576481
Nissan SR engine,Serena,"19911995, 19972000",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.576516
Nissan SR engine,Silvia,"19911993, 19951996, 19982002",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.576553
Nissan SR engine,Nissan,Intake,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.576743
Nissan SR engine,Marques,CurrentInfinitiNissanVenucia1Defunct/IntegratedPrinceKuroganeAichiShataiOhta JidoshaDatsunSoldNissan Diesel,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.577399
Nissan SR engine,"Divisions,subsidiaries",InfinitiNissan IrelandNissan KoreaNissan Manufacturing Rus(sold off)Nissan Motor AustraliaNissan Motor IbricaNissan Motor IndiaNissan Motor IndonesiaNissan Motor Manufacturing UKNissan Motorsports & CustomizingAutechNismoNissan New ZealandNissan North AmericaNissan PhilippinesNissan South Africa,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.577490
Nissan SR engine,Joint ventures,"Alfa Romeo Nissan Autoveicoli S.p.A.(defunct)COMPAS(50%)Dongfeng Nissan(50%)eGT New Energy Automotive(25%)Ghandhara NissanNMKV(50%)Renault Nissan Automotive IndiaRenaultNissanMitsubishi AllianceRN Bank(30%, sold off)Zhengzhou-Nissan(50%)",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.577566
Nissan SR engine,Shareholdings,Jatco(75%)Mitsubishi Motors(24%)Renault(15%),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.577617
Nissan SR engine,Currentvehicles,"CarsAlmera/V-Drive/Versa/SunnyAltima/TeanaMicra/MarchN6N7NoteSentra/SylphySkylineTiidaZSUVs,crossoversAriyaJukeKaitKicksLeafMagniteMuranoNX8PathfinderPatrol/ArmadaQashqaiTektonTerra/X-TerraX-Trail/RogueVans,minivansADCaravan/UrvanElgrandGraviteInterstarLivinaNV200PrimastarSerenaTownstarKeiDayzNT100 ClipperNV100 ClipperRooxSakuraTrucksPickupFrontierFrontier ProNavara/Frontier/NP300CommercialAtlas",https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.577869
Nissan SR engine,Cars,Almera/V-Drive/Versa/SunnyAltima/TeanaMicra/MarchN6N7NoteSentra/SylphySkylineTiidaZ,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.578006
Nissan SR engine,"SUVs,crossovers",AriyaJukeKaitKicksLeafMagniteMuranoNX8PathfinderPatrol/ArmadaQashqaiTektonTerra/X-TerraX-Trail/Rogue,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.578101
Nissan SR engine,"Vans,minivans",ADCaravan/UrvanElgrandGraviteInterstarLivinaNV200PrimastarSerenaTownstar,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.578174
Nissan SR engine,Kei,DayzNT100 ClipperNV100 ClipperRooxSakura,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.578228
Nissan SR engine,Trucks,PickupFrontierFrontier ProNavara/Frontier/NP300CommercialAtlas,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.578293
Nissan SR engine,Pickup,FrontierFrontier ProNavara/Frontier/NP300,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.578360
Nissan SR engine,Commercial,Atlas,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.578406
Nissan SR engine,Discontinuedvehicles,100NX180SX200SX210240SX240Z280ZX300ZX310350Z370Z5108101200Almera TinoAltraAprioAtleonAusterAvenirBassaraBe-1BluebirdCaballCablightCedricCefiroCherryCimaCivilianCrewCrossCubeDC-3DualisEchoExpertEvaliaFairladyFigaroFugaGazelleGloriaGoGo+Grand Livina / Livina GenissGT-RHardbody truckHomyHyperminiJuniorKicks (India)KixKubistarLafestaLanniaLargoLatioLaurelLeopardLibertyMaximami-DoMistralMocoMultiMurano CrossCabrioletNP200NT400 CabstarNT500NV1500NV250NV2500 HDNV300NV350NV3500 HDNV400NXon-DoPaladinPaoPatrol (Y61)Patrol PickupPinoPintaraPixoPlatinaPrairiePresagePreseaPrimeraPrince RoyalPresidentPulsarEXAGTI-RQuestR390 GT1R'nessaRasheenredi-GoRoadster-Road StarRogue SportS-CargoSaurusSaurus JrSilviaSkyline CrossoverSkyline GT-RStageaStanzaTeanaTerranoTerrano IITerrano (India)TiidaTitanTradeTruckVanetteVersa NoteVioletWingroadXterra,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.578828
Nissan SR engine,Conceptvehicles,126X216X240Z Concept270X300 Bambu300 Seta300XM315-aAA-XActicAD-1AD-2AL-XAlpha TAmenioAP-XAQ-XARC-XAriyaAXYAZEALBevelBladeGliderBogaC-NoteChapeauChappoCocoonCompact SportCONCEPT 2020 Vision Gran TurismoCQ-XCrossbowCUE-XCypactDenki CubeDatsun redi-GoDatsun GO-CrossDatsun GO LiveDuadDunehawkEffisEllureEsflowESVEV Guide IIEV TruckEvaliaExtremFEVFEV-IIForiaForumFriend-MEFusionGobiGR-1GR-2GripzGT-R50Hi-CrossideoIDSIDxIMkIMxIMqIMsIntimaInvitationJikooJudoJuraKicksKinoKYXXLand GliderLanniaLEAFLUC-2MagniteMID4Miximmm.eMocoNailsNCSNEO-XNew Mobility ConceptNRV-IINuvuNV2500NX-018NX-21PivoPivo 2Pivo 3QazanaResonanceRound BoxSaurusSerenitySport ConceptSport SedanStylish VISUTSwayTeRRATerranautToneTownpodTrailrunnerTRI-XURGEUV-XVmotion 2.0XmotionXIXXVLYanyaZ ConceptZaroot,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.579188
Nissan SR engine,Engines,Straight-3HRUDStraight-4ABDCCACDCGCRDEFDFJG (Prince)G (Nissan)GAGBHHRJKAKRLLDMAMRNANRPRQDQGQRSDSRTDUDYDZZDStraight-6HLLDPRBRDS20SDTBTDUDVV6VEVGVQVRVRX30AV8UDVEJ30VHVKVRHW64YV12GRX-3UDVRT35,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.579463
Nissan SR engine,Straight-3,HRUD,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.579512
Nissan SR engine,Straight-4,ABDCCACDCGCRDEFDFJG (Prince)G (Nissan)GAGBHHRJKAKRLLDMAMRNANRPRQDQGQRSDSRTDUDYDZZD,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.579658
Nissan SR engine,Straight-6,HLLDPRBRDS20SDTBTDUD,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.579730
Nissan SR engine,Places,Nissan Engine MuseumNissan Proving GroundsNissan StadiumNissan Stadium (Yokohama),https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.579869
Nissan SR engine,Other,ATTESACarWingsdCiHICASNAPSNissan Motors v. Nissan ComputerVVELVVLYokohama F. Marinos,https://en.wikipedia.org/wiki/Nissan_SR_engine,2026-04-01T00:00:04.579949
Nissan RB engine,Manufacturer,Nissan(Nissan Machinery),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.170606
Nissan RB engine,Production,198520042019present (new production; RB26),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.170702
Nissan RB engine,Configuration,Straight-six,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.170800
Nissan RB engine,Displacement,"2.0 L; 121.9 cu in (1,998 cc)2.4 L; 148.2 cu in (2,428 cc)2.5 L; 152.4 cu in (2,498 cc)2.6 L; 156.7 cu in (2,568 cc)2.8 L; 169.0 cu in (2,770 cc)3.0 L; 180.8 cu in (2,962 cc)",https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.170874
Nissan RB engine,Cylinder bore,78 mm (3.07 in)86 mm (3.39 in)87 mm (3.43 in),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.170944
Nissan RB engine,Piston stroke,69.7 mm (2.74 in)71.7 mm (2.82 in)73.7 mm (2.90 in)77.7 mm (3.06 in)85 mm (3.35 in),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.171012
Nissan RB engine,Cylinder blockmaterial,Cast iron,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.171071
Nissan RB engine,Cylinder headmaterial,Aluminium,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.171130
Nissan RB engine,Valvetrain,SOHC2 valves x cyl.DOHC4 valves x cyl.withNVCS,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.171207
Nissan RB engine,Compression ratio,7.8:1-10:1,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.171262
Nissan RB engine,Turbocharger,SingleGarrettT3; Twin Garrett T28-type ceramic withintercooler(RB26DETT),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.171364
Nissan RB engine,Fuelsystem,CarburetorElectronic Fuel injection,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.171428
Nissan RB engine,Management,"Hitachi, NICS, ECCS",https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.171485
Nissan RB engine,Fuel type,GasolineAutogasLPG,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.171552
Nissan RB engine,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.171608
Nissan RB engine,Torque output,142392Nm(1440kgm; 105289lbft),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.171786
Nissan RB engine,Predecessor,Nissan L engine,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.171872
Nissan RB engine,Successor,Nissan VQ engineNissan VR engine,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.171930
Nissan RB engine,Camshaft,Intake,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.172041
Nissan RB engine,Marques,CurrentInfinitiNissanVenucia1Defunct/IntegratedPrinceKuroganeAichiShataiOhta JidoshaDatsunSoldNissan Diesel,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.172463
Nissan RB engine,"Divisions,subsidiaries",InfinitiNissan IrelandNissan KoreaNissan Manufacturing Rus(sold off)Nissan Motor AustraliaNissan Motor IbricaNissan Motor IndiaNissan Motor IndonesiaNissan Motor Manufacturing UKNissan Motorsports & CustomizingAutechNismoNissan New ZealandNissan North AmericaNissan PhilippinesNissan South Africa,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.172550
Nissan RB engine,Joint ventures,"Alfa Romeo Nissan Autoveicoli S.p.A.(defunct)COMPAS(50%)Dongfeng Nissan(50%)eGT New Energy Automotive(25%)Ghandhara NissanNMKV(50%)Renault Nissan Automotive IndiaRenaultNissanMitsubishi AllianceRN Bank(30%, sold off)Zhengzhou-Nissan(50%)",https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.172622
Nissan RB engine,Shareholdings,Jatco(75%)Mitsubishi Motors(24%)Renault(15%),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.172671
Nissan RB engine,Currentvehicles,"CarsAlmera/V-Drive/Versa/SunnyAltima/TeanaMicra/MarchN6N7NoteSentra/SylphySkylineTiidaZSUVs,crossoversAriyaJukeKaitKicksLeafMagniteMuranoNX8PathfinderPatrol/ArmadaQashqaiTektonTerra/X-TerraX-Trail/RogueVans,minivansADCaravan/UrvanElgrandGraviteInterstarLivinaNV200PrimastarSerenaTownstarKeiDayzNT100 ClipperNV100 ClipperRooxSakuraTrucksPickupFrontierFrontier ProNavara/Frontier/NP300CommercialAtlas",https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.172909
Nissan RB engine,Cars,Almera/V-Drive/Versa/SunnyAltima/TeanaMicra/MarchN6N7NoteSentra/SylphySkylineTiidaZ,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.172993
Nissan RB engine,"SUVs,crossovers",AriyaJukeKaitKicksLeafMagniteMuranoNX8PathfinderPatrol/ArmadaQashqaiTektonTerra/X-TerraX-Trail/Rogue,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.173077
Nissan RB engine,"Vans,minivans",ADCaravan/UrvanElgrandGraviteInterstarLivinaNV200PrimastarSerenaTownstar,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.173146
Nissan RB engine,Kei,DayzNT100 ClipperNV100 ClipperRooxSakura,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.173199
Nissan RB engine,Trucks,PickupFrontierFrontier ProNavara/Frontier/NP300CommercialAtlas,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.173260
Nissan RB engine,Pickup,FrontierFrontier ProNavara/Frontier/NP300,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.173306
Nissan RB engine,Commercial,Atlas,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.173345
Nissan RB engine,Discontinuedvehicles,100NX180SX200SX210240SX240Z280ZX300ZX310350Z370Z5108101200Almera TinoAltraAprioAtleonAusterAvenirBassaraBe-1BluebirdCaballCablightCedricCefiroCherryCimaCivilianCrewCrossCubeDC-3DualisEchoExpertEvaliaFairladyFigaroFugaGazelleGloriaGoGo+Grand Livina / Livina GenissGT-RHardbody truckHomyHyperminiJuniorKicks (India)KixKubistarLafestaLanniaLargoLatioLaurelLeopardLibertyMaximami-DoMistralMocoMultiMurano CrossCabrioletNP200NT400 CabstarNT500NV1500NV250NV2500 HDNV300NV350NV3500 HDNV400NXon-DoPaladinPaoPatrol (Y61)Patrol PickupPinoPintaraPixoPlatinaPrairiePresagePreseaPrimeraPrince RoyalPresidentPulsarEXAGTI-RQuestR390 GT1R'nessaRasheenredi-GoRoadster-Road StarRogue SportS-CargoSaurusSaurus JrSilviaSkyline CrossoverSkyline GT-RStageaStanzaTeanaTerranoTerrano IITerrano (India)TiidaTitanTradeTruckVanetteVersa NoteVioletWingroadXterra,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.173735
Nissan RB engine,Conceptvehicles,126X216X240Z Concept270X300 Bambu300 Seta300XM315-aAA-XActicAD-1AD-2AL-XAlpha TAmenioAP-XAQ-XARC-XAriyaAXYAZEALBevelBladeGliderBogaC-NoteChapeauChappoCocoonCompact SportCONCEPT 2020 Vision Gran TurismoCQ-XCrossbowCUE-XCypactDenki CubeDatsun redi-GoDatsun GO-CrossDatsun GO LiveDuadDunehawkEffisEllureEsflowESVEV Guide IIEV TruckEvaliaExtremFEVFEV-IIForiaForumFriend-MEFusionGobiGR-1GR-2GripzGT-R50Hi-CrossideoIDSIDxIMkIMxIMqIMsIntimaInvitationJikooJudoJuraKicksKinoKYXXLand GliderLanniaLEAFLUC-2MagniteMID4Miximmm.eMocoNailsNCSNEO-XNew Mobility ConceptNRV-IINuvuNV2500NX-018NX-21PivoPivo 2Pivo 3QazanaResonanceRound BoxSaurusSerenitySport ConceptSport SedanStylish VISUTSwayTeRRATerranautToneTownpodTrailrunnerTRI-XURGEUV-XVmotion 2.0XmotionXIXXVLYanyaZ ConceptZaroot,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.174066
Nissan RB engine,Engines,Straight-3HRUDStraight-4ABDCCACDCGCRDEFDFJG (Prince)G (Nissan)GAGBHHRJKAKRLLDMAMRNANRPRQDQGQRSDSRTDUDYDZZDStraight-6HLLDPRBRDS20SDTBTDUDVV6VEVGVQVRVRX30AV8UDVEJ30VHVKVRHW64YV12GRX-3UDVRT35,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.174327
Nissan RB engine,Straight-3,HRUD,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.174373
Nissan RB engine,Straight-4,ABDCCACDCGCRDEFDFJG (Prince)G (Nissan)GAGBHHRJKAKRLLDMAMRNANRPRQDQGQRSDSRTDUDYDZZD,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.174516
Nissan RB engine,Straight-6,HLLDPRBRDS20SDTBTDUD,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.174585
Nissan RB engine,Places,Nissan Engine MuseumNissan Proving GroundsNissan StadiumNissan Stadium (Yokohama),https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.174721
Nissan RB engine,Other,ATTESACarWingsdCiHICASNAPSNissan Motors v. Nissan ComputerVVELVVLYokohama F. Marinos,https://en.wikipedia.org/wiki/Nissan_RB_engine,2026-04-01T00:00:05.174786
Honda K engine,Manufacturer,Honda,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.777369
Honda K engine,Production,2001present,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.777417
Honda K engine,Configuration,Inline-4,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.777478
Honda K engine,Displacement,"2.02.4 L; 121.9143.6 cu in (1,9982,354 cc)",https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.777513
Honda K engine,Cylinder bore,86 mm (3.39 in)87 mm (3.43 in),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.777550
Honda K engine,Piston stroke,85.9 mm (3.38 in)86 mm (3.39 in)99 mm (3.90 in),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.777589
Honda K engine,Cylinder blockmaterial,Aluminum,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.777626
Honda K engine,Cylinder headmaterial,Aluminum,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.777660
Honda K engine,Valvetrain,"DOHC4 valves x cyl., withi-VTEC",https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.777701
Honda K engine,Compression ratio,8.8:111.7:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.777736
Honda K engine,Max. engine speed,"6,5008,400",https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.777794
Honda K engine,Turbocharger,MitsubishiTD03 or TD04 (some versions),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.777853
Honda K engine,Fuelsystem,Programmed fuel injectionDirect injection,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.777910
Honda K engine,Fuel type,Gasoline,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.777949
Honda K engine,Cooling system,Water-cooled,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.777986
Honda K engine,Torque output,18.1142.86kgm(178420Nm; 131310lbft),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.778098
Honda K engine,Predecessor,Honda B engine,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.778157
Honda K engine,Management,ECU,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.778699
Honda K engine,Dry weight,"403 pounds (183 kg) (with gearbox), 275 pounds (125 kg) (without gearbox)",https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.778942
Honda K engine,Engine,Application,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.779149
Honda K engine,K20A(High Performance),20012006Honda Civic Type R(JDM),https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.779204
Honda K engine,20012006Honda Integra Type R(JDM),11.5:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.779255
Honda K engine,20022008Honda Accord Euro R(JDM),11.5:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.779305
Honda K engine,20072011Honda Civic Type R(JDM),11.7:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.779354
Honda K engine,K20A (Eco),"20002006Honda Stream(JDM) (RN3, FWD)",https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.779413
Honda K engine,"20002006Honda Stream(JDM) (RN4, AWD)",9.8:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.779463
Honda K engine,20012004Honda CR-V(JDM),9.8:1,https://en.wikipedia.org/wiki/Honda_K_engine,2026-04-01T00:00:05.779513
